datetime_cet,price,solar,hydro,wind,nuclear,lignite,X
2019-01-01 00:00:00,51.0,0.0,69.0,0.0,694.0,246.0,1144
2019-01-01 01:00:00,46.27,0.0,134.0,0.0,695.0,262.0,1087
2019-01-01 02:00:00,39.78,0.0,68.0,0.0,695.0,250.0,1016
2019-01-01 03:00:00,27.87,0.0,67.0,0.0,694.0,250.0,952
2019-01-01 04:00:00,-0.36,0.0,67.0,0.0,694.0,218.0,919
2019-01-01 05:00:00,-4.45,0.0,67.0,0.0,694.0,207.0,934
2019-01-01 06:00:00,-8.99,0.0,72.0,0.0,694.0,208.0,984
2019-01-01 07:00:00,-6.05,0.0,156.0,0.0,694.0,228.0,1045
2019-01-01 08:00:00,1.53,5.0,189.0,0.0,694.0,221.0,1141
2019-01-01 09:00:00,0.41,27.0,183.0,0.0,694.0,220.0,1270
2019-01-01 10:00:00,14.34,57.0,208.0,0.0,694.0,217.0,1361
2019-01-01 11:00:00,41.03,73.0,234.0,0.0,694.0,239.0,1422
2019-01-01 12:00:00,48.97,65.0,208.0,0.0,695.0,240.0,1402
2019-01-01 13:00:00,41.06,53.0,211.0,0.0,695.0,240.0,1330
2019-01-01 14:00:00,37.95,30.0,239.0,0.0,695.0,242.0,1282
2019-01-01 15:00:00,53.59,8.0,178.0,0.0,694.0,240.0,1277
2019-01-01 16:00:00,58.65,0.0,287.0,0.0,695.0,229.0,1388
2019-01-01 17:00:00,64.64,0.0,478.0,0.0,695.0,301.0,1536
2019-01-01 18:00:00,65.0,0.0,509.0,0.0,694.0,305.0,1568
2019-01-01 19:00:00,65.56,0.0,490.0,0.0,694.0,334.0,1576
2019-01-01 20:00:00,64.23,0.0,594.0,0.0,694.0,346.0,1531
2019-01-01 21:00:00,61.72,0.0,508.0,0.0,694.0,320.0,1419
2019-01-01 22:00:00,58.65,0.0,355.0,0.0,694.0,252.0,1276
2019-01-01 23:00:00,54.91,0.0,165.0,0.0,694.0,235.0,1117
2019-01-02 00:00:00,53.11,0.0,61.0,0.0,694.0,239.0,996
2019-01-02 01:00:00,45.87,0.0,57.0,0.0,694.0,243.0,919
2019-01-02 02:00:00,19.2,0.0,57.0,0.0,694.0,251.0,883
2019-01-02 03:00:00,1.3,0.0,40.0,0.0,694.0,241.0,875
2019-01-02 04:00:00,0.01,0.0,41.0,0.0,694.0,237.0,895
2019-01-02 05:00:00,39.0,0.0,59.0,0.0,694.0,244.0,954
2019-01-02 06:00:00,53.1,0.0,96.0,0.0,694.0,238.0,1041
2019-01-02 07:00:00,65.41,0.0,178.0,0.0,694.0,243.0,1156
2019-01-02 08:00:00,50.55,8.0,251.0,0.0,694.0,247.0,1327
2019-01-02 09:00:00,52.93,27.0,346.0,0.0,694.0,237.0,1483
2019-01-02 10:00:00,54.0,44.0,354.0,0.0,694.0,228.0,1546
2019-01-02 11:00:00,64.0,60.0,258.0,0.0,694.0,236.0,1567
2019-01-02 12:00:00,62.8,68.0,218.0,0.0,694.0,229.0,1541
2019-01-02 13:00:00,58.65,57.0,199.0,0.0,695.0,234.0,1475
2019-01-02 14:00:00,59.84,38.0,190.0,0.0,694.0,237.0,1408
2019-01-02 15:00:00,65.0,15.0,190.0,0.0,694.0,290.0,1390
2019-01-02 16:00:00,66.63,1.0,320.0,0.0,694.0,308.0,1491
2019-01-02 17:00:00,72.69,0.0,591.0,0.0,695.0,335.0,1667
2019-01-02 18:00:00,73.0,0.0,590.0,0.0,694.0,335.0,1713
2019-01-02 19:00:00,73.56,0.0,547.0,0.0,694.0,336.0,1736
2019-01-02 20:00:00,66.63,0.0,390.0,0.0,694.0,335.0,1663
2019-01-02 21:00:00,61.29,0.0,265.0,0.0,694.0,342.0,1499
2019-01-02 22:00:00,58.65,0.0,248.0,0.0,694.0,332.0,1311
2019-01-02 23:00:00,54.31,0.0,138.0,0.0,694.0,299.0,1116
2019-01-03 00:00:00,43.98,0.0,67.0,0.0,694.0,291.0,976
2019-01-03 01:00:00,45.41,0.0,58.0,0.0,694.0,281.0,903
2019-01-03 02:00:00,45.7,0.0,58.0,0.0,694.0,279.0,877
2019-01-03 03:00:00,44.0,0.0,56.0,0.0,694.0,281.0,878
2019-01-03 04:00:00,43.88,0.0,56.0,0.0,694.0,278.0,921
2019-01-03 05:00:00,45.92,0.0,56.0,0.0,694.0,284.0,1047
2019-01-03 06:00:00,55.1,0.0,78.0,0.0,694.0,302.0,1257
2019-01-03 07:00:00,66.58,0.0,272.0,0.0,694.0,318.0,1410
2019-01-03 08:00:00,69.6,13.0,395.0,0.0,695.0,310.0,1443
2019-01-03 09:00:00,69.7,48.0,422.0,0.0,696.0,312.0,1435
2019-01-03 10:00:00,69.19,80.0,366.0,0.0,694.0,312.0,1398
2019-01-03 11:00:00,73.0,85.0,310.0,0.0,694.0,308.0,1395
2019-01-03 12:00:00,72.96,82.0,257.0,0.0,694.0,343.0,1397
2019-01-03 13:00:00,66.7,65.0,296.0,0.0,694.0,341.0,1380
2019-01-03 14:00:00,67.0,29.0,295.0,0.0,694.0,342.0,1391
2019-01-03 15:00:00,68.01,10.0,327.0,0.0,694.0,336.0,1423
2019-01-03 16:00:00,68.99,1.0,504.0,0.0,694.0,346.0,1559
2019-01-03 17:00:00,73.0,0.0,575.0,0.0,694.0,342.0,1727
2019-01-03 18:00:00,73.43,0.0,505.0,0.0,694.0,343.0,1741
2019-01-03 19:00:00,70.55,0.0,402.0,0.0,694.0,343.0,1736
2019-01-03 20:00:00,68.38,0.0,448.0,0.0,694.0,345.0,1653
2019-01-03 21:00:00,61.72,0.0,298.0,0.0,694.0,338.0,1515
2019-01-03 22:00:00,59.84,0.0,293.0,0.0,694.0,342.0,1373
2019-01-03 23:00:00,51.78,0.0,135.0,0.0,694.0,297.0,1177
2019-01-04 00:00:00,55.52,0.0,56.0,0.0,692.0,280.0,1024
2019-01-04 01:00:00,52.91,0.0,50.0,0.0,691.0,275.0,947
2019-01-04 02:00:00,49.61,0.0,50.0,0.0,691.0,284.0,920
2019-01-04 03:00:00,47.41,0.0,50.0,0.0,692.0,283.0,920
2019-01-04 04:00:00,47.0,0.0,50.0,0.0,692.0,290.0,966
2019-01-04 05:00:00,52.99,0.0,51.0,0.0,691.0,302.0,1093
2019-01-04 06:00:00,64.82,0.0,240.0,0.0,691.0,297.0,1310
2019-01-04 07:00:00,73.93,0.0,305.0,0.0,691.0,389.0,1471
2019-01-04 08:00:00,75.04,6.0,183.0,0.0,691.0,492.0,1505
2019-01-04 09:00:00,73.43,25.0,202.0,0.0,691.0,512.0,1495
2019-01-04 10:00:00,71.58,51.0,180.0,0.0,689.0,498.0,1451
2019-01-04 11:00:00,70.16,76.0,151.0,0.0,689.0,489.0,1435
2019-01-04 12:00:00,70.16,82.0,437.0,0.0,688.0,612.0,1416
2019-01-04 13:00:00,69.17,72.0,260.0,0.0,688.0,629.0,1394
2019-01-04 14:00:00,69.15,36.0,235.0,0.0,688.0,662.0,1411
2019-01-04 15:00:00,68.4,12.0,463.0,0.0,688.0,602.0,1457
